CODST,ALT,LAT,LON,DATCLIM,TMED,TMAX,TMIN,R24
15280, 2504.00,45.4458333,25.4566667,1975/05/05,   -.8,   3.6,  -3.4,    .4
15280, 2504.00,45.4458333,25.4566667,1975/05/06,   1.0,   6.7,  -1.9,
15280, 2504.00,45.4458333,25.4566667,1975/05/07,   1.4,   6.4,  -1.2,
15280, 2504.00,45.4458333,25.4566667,1975/05/08,    .8,   6.0,   -.8,
15280, 2504.00,45.4458333,25.4566667,1975/05/09,    .6,   1.8,  -1.0,   4.5
15280, 2504.00,45.4458333,25.4566667,1975/05/10,    .8,   4.5,  -1.0,    .4
15280, 2504.00,45.4458333,25.4566667,1975/05/11,    .8,   4.6,  -1.3,   3.7
15280, 2504.00,45.4458333,25.4566667,1975/05/12,    .4,   1.7,   -.8,   2.8
15280, 2504.00,45.4458333,25.4566667,1975/05/13,   1.6,   4.7,   -.6,    .5
15280, 2504.00,45.4458333,25.4566667,1975/05/14,    .7,   2.8,   -.6,   1.6
15280, 2504.00,45.4458333,25.4566667,1975/05/15,   1.4,   2.6,    .2,   1.8
15280, 2504.00,45.4458333,25.4566667,1975/05/16,   2.1,   3.7,    .6,  14.3
15280, 2504.00,45.4458333,25.4566667,1975/05/17,   2.6,   6.7,    .3,   5.3
15280, 2504.00,45.4458333,25.4566667,1975/05/18,   3.2,   6.7,   1.0,   4.7
15280, 2504.00,45.4458333,25.4566667,1975/05/19,   4.0,   8.2,   2.3,   3.0
15280, 2504.00,45.4458333,25.4566667,1975/05/20,   3.6,   8.6,   1.5,   3.1
15280, 2504.00,45.4458333,25.4566667,1975/05/21,   2.5,   7.3,    .8,   7.8
15280, 2504.00,45.4458333,25.4566667,1975/05/22,   3.5,   7.1,   1.2,   4.0
15280, 2504.00,45.4458333,25.4566667,1975/05/23,   4.6,   9.2,   1.9,    .6
15280, 2504.00,45.4458333,25.4566667,1975/05/24,   3.1,   5.8,   2.4,  11.2
15280, 2504.00,45.4458333,25.4566667,1975/05/25,   4.6,   6.2,   2.5,   4.0
15280, 2504.00,45.4458333,25.4566667,1975/05/26,   3.1,   5.2,   2.2,  16.0
15280, 2504.00,45.4458333,25.4566667,1975/05/27,   2.5,   3.7,    .2,   3.8
15280, 2504.00,45.4458333,25.4566667,1975/05/28,   1.5,   3.7,    .5,   1.8
15280, 2504.00,45.4458333,25.4566667,1975/05/29,   2.5,   6.0,    .4,   1.5
15280, 2504.00,45.4458333,25.4566667,1975/05/30,   3.8,   8.3,    .0,   4.9
15280, 2504.00,45.4458333,25.4566667,1975/05/31,   3.7,   6.5,   1.7,   3.9
15280, 2504.00,45.4458333,25.4566667,1975/06/01,   4.4,   7.7,   1.5,   3.1
15280, 2504.00,45.4458333,25.4566667,1975/06/02,   6.8,  10.7,   4.4,
15280, 2504.00,45.4458333,25.4566667,1975/06/03,   5.8,   8.4,   2.0,  10.5
15280, 2504.00,45.4458333,25.4566667,1975/06/04,   1.8,   7.4,  -1.1,  20.7
15280, 2504.00,45.4458333,25.4566667,1975/06/05,  -1.3,   1.0,  -2.8,   9.0
15280, 2504.00,45.4458333,25.4566667,1975/06/06,  -2.7,  -1.4,  -3.8,    .8
15280, 2504.00,45.4458333,25.4566667,1975/06/07,  -1.4,    .0,  -3.6,  10.6
15280, 2504.00,45.4458333,25.4566667,1975/06/08,   -.8,    .2,  -1.8,   7.2
15280, 2504.00,45.4458333,25.4566667,1975/06/09,   -.2,    .6,  -1.3,    .6
15280, 2504.00,45.4458333,25.4566667,1975/06/10,   1.4,   4.2,   -.3,   3.4
15280, 2504.00,45.4458333,25.4566667,1975/06/11,   1.5,   4.0,    .6,   4.7
15280, 2504.00,45.4458333,25.4566667,1975/06/12,   2.8,   6.4,    .4,   1.0
15280, 2504.00,45.4458333,25.4566667,1975/06/13,   4.3,   7.0,   1.7,   3.2
15280, 2504.00,45.4458333,25.4566667,1975/06/14,   4.2,   7.2,   2.2,
15280, 2504.00,45.4458333,25.4566667,1975/06/15,   5.8,   9.1,   2.6,
15280, 2504.00,45.4458333,25.4566667,1975/06/16,   7.4,   9.6,   5.0,
15280, 2504.00,45.4458333,25.4566667,1975/06/17,   6.7,   8.8,   5.2,  15.7
15280, 2504.00,45.4458333,25.4566667,1975/06/18,   6.4,   9.6,   5.0,  12.6
15280, 2504.00,45.4458333,25.4566667,1975/06/19,   6.2,   7.8,   4.4,    .9
15280, 2504.00,45.4458333,25.4566667,1975/06/20,   6.3,   7.7,   4.2,  12.3
15280, 2504.00,45.4458333,25.4566667,1975/06/21,   7.2,  11.0,   5.2,    .5
15280, 2504.00,45.4458333,25.4566667,1975/06/22,   7.6,   9.0,   2.8,   7.0
15280, 2504.00,45.4458333,25.4566667,1975/06/23,   7.3,  10.9,   4.8,   2.6
15280, 2504.00,45.4458333,25.4566667,1975/06/24,   8.1,  11.7,   4.8,
15280, 2504.00,45.4458333,25.4566667,1975/06/25,   7.2,  10.8,   4.7,   2.4
15280, 2504.00,45.4458333,25.4566667,1975/06/26,   5.4,   7.4,   3.2,    .9
15280, 2504.00,45.4458333,25.4566667,1975/06/27,   5.5,   7.3,   3.4,
15280, 2504.00,45.4458333,25.4566667,1975/06/28,   7.6,  10.8,   4.2,
15280, 2504.00,45.4458333,25.4566667,1975/06/29,   7.6,  12.4,   4.6,    .7
15280, 2504.00,45.4458333,25.4566667,1975/06/30,   7.4,  11.0,   4.5,
15280, 2504.00,45.4458333,25.4566667,1975/07/01,   5.4,   8.4,   1.7,  46.3
15280, 2504.00,45.4458333,25.4566667,1975/07/02,   3.9,   5.8,   2.0,  48.8
15280, 2504.00,45.4458333,25.4566667,1975/07/03,   2.3,   4.4,   -.4,  13.8
15280, 2504.00,45.4458333,25.4566667,1975/07/04,   3.6,   5.5,   1.7,   5.7
15280, 2504.00,45.4458333,25.4566667,1975/07/05,   4.9,   7.9,   1.7,  13.2
15280, 2504.00,45.4458333,25.4566667,1975/07/06,   4.9,   7.1,   2.7,  11.2
15280, 2504.00,45.4458333,25.4566667,1975/07/07,   4.4,   6.5,   3.1,   2.5
15280, 2504.00,45.4458333,25.4566667,1975/07/08,   3.6,   7.7,   2.1,   3.9
15280, 2504.00,45.4458333,25.4566667,1975/07/09,   3.6,   4.8,   2.3,  13.6
15280, 2504.00,45.4458333,25.4566667,1975/07/10,   5.1,   7.9,   1.9,   1.1
15280, 2504.00,45.4458333,25.4566667,1975/07/11,   5.6,   8.5,   3.9,   2.3
15280, 2504.00,45.4458333,25.4566667,1975/07/12,   6.2,  10.3,   3.8,
15280, 2504.00,45.4458333,25.4566667,1975/07/13,   6.0,   8.1,   3.7,  10.1
15280, 2504.00,45.4458333,25.4566667,1975/07/14,   6.0,   7.5,   4.6,   8.2
15280, 2504.00,45.4458333,25.4566667,1975/07/15,   7.2,  10.2,   4.8,    .8
15280, 2504.00,45.4458333,25.4566667,1975/07/16,   9.5,  13.1,   5.9,
15280, 2504.00,45.4458333,25.4566667,1975/07/17,   8.7,  11.6,   7.3,   1.6
15280, 2504.00,45.4458333,25.4566667,1975/07/18,   7.8,  11.1,   5.3,   1.3
15280, 2504.00,45.4458333,25.4566667,1975/07/19,  10.1,  13.2,   6.6,
15280, 2504.00,45.4458333,25.4566667,1975/07/20,   9.0,  12.4,   6.4,   3.9
15280, 2504.00,45.4458333,25.4566667,1975/07/21,   5.4,   8.4,   3.9,   8.3
15280, 2504.00,45.4458333,25.4566667,1975/07/22,   4.8,   7.4,   2.1,    .4
15280, 2504.00,45.4458333,25.4566667,1975/07/23,   5.1,   8.8,   3.3,    .6
15280, 2504.00,45.4458333,25.4566667,1975/07/24,   6.3,   9.0,   3.1,  14.7
15280, 2504.00,45.4458333,25.4566667,1975/07/25,   7.9,  10.8,   5.9,
15280, 2504.00,45.4458333,25.4566667,1975/07/26,   4.2,   8.2,    .0,   5.7
15280, 2504.00,45.4458333,25.4566667,1975/07/27,    .8,   3.8,  -1.8,
15280, 2504.00,45.4458333,25.4566667,1975/07/28,   1.2,   4.5,  -1.7,
15280, 2504.00,45.4458333,25.4566667,1975/07/29,   2.7,   5.2,  -1.5,   3.6
15280, 2504.00,45.4458333,25.4566667,1975/07/30,   3.6,   6.0,   2.5,   1.7
15280, 2504.00,45.4458333,25.4566667,1975/07/31,   3.3,   5.6,   1.8,  14.0
15280, 2504.00,45.4458333,25.4566667,1975/08/01,   2.8,   6.1,    .8,   7.4
15280, 2504.00,45.4458333,25.4566667,1975/08/02,   3.4,   5.4,   2.4,   3.2
15280, 2504.00,45.4458333,25.4566667,1975/08/03,   2.9,   5.6,   1.6,   5.5
15280, 2504.00,45.4458333,25.4566667,1975/08/04,   2.8,   4.4,   1.6,   3.6
15280, 2504.00,45.4458333,25.4566667,1975/08/05,   2.5,   4.3,   1.1,  18.3
15280, 2504.00,45.4458333,25.4566667,1975/08/06,   3.6,   6.3,   1.9,   4.8
15280, 2504.00,45.4458333,25.4566667,1975/08/07,   4.1,   6.9,   2.8,   6.2
15280, 2504.00,45.4458333,25.4566667,1975/08/08,   5.4,   6.6,   3.6,   1.5
15280, 2504.00,45.4458333,25.4566667,1975/08/09,   4.3,   6.0,   3.4,   3.2
15280, 2504.00,45.4458333,25.4566667,1975/08/10,   4.4,   8.2,   2.4,    .8
15280, 2504.00,45.4458333,25.4566667,1975/08/11,   5.1,   7.7,   3.4,   6.2
15280, 2504.00,45.4458333,25.4566667,1975/08/12,   5.6,   8.7,   3.4,
15280, 2504.00,45.4458333,25.4566667,1975/08/13,   4.3,   6.4,   1.8,   7.4
15280, 2504.00,45.4458333,25.4566667,1975/08/14,   1.4,   4.1,  -1.1,    .2
15280, 2504.00,45.4458333,25.4566667,1975/08/15,   4.4,   8.0,  -1.3,
15280, 2504.00,45.4458333,25.4566667,1975/08/16,   6.5,  10.5,   3.5,
15280, 2504.00,45.4458333,25.4566667,1975/08/17,   6.0,   8.8,   2.4,    .6
15280, 2504.00,45.4458333,25.4566667,1975/08/18,   6.9,   9.7,   4.4,    .3
15280, 2504.00,45.4458333,25.4566667,1975/08/19,   6.5,  10.2,   4.6,   5.4
15280, 2504.00,45.4458333,25.4566667,1975/08/20,   4.4,   5.8,   3.2,    .8
15280, 2504.00,45.4458333,25.4566667,1975/08/21,   3.0,   4.7,   2.1,    .3
15280, 2504.00,45.4458333,25.4566667,1975/08/22,   4.7,   8.5,    .9,
15280, 2504.00,45.4458333,25.4566667,1975/08/23,   5.0,   8.2,  -1.1,
15280, 2504.00,45.4458333,25.4566667,1975/08/24,   6.2,   8.9,   3.8,
15280, 2504.00,45.4458333,25.4566667,1975/08/25,   5.9,   9.3,   4.2,
15280, 2504.00,45.4458333,25.4566667,1975/08/26,   7.4,  10.6,   5.2,
15280, 2504.00,45.4458333,25.4566667,1975/08/27,   8.5,  11.4,   6.7,    .2
15280, 2504.00,45.4458333,25.4566667,1975/08/28,   6.4,   8.5,   4.9,    .8
15280, 2504.00,45.4458333,25.4566667,1975/08/29,   6.4,   9.8,   3.9,
15280, 2504.00,45.4458333,25.4566667,1975/08/30,   6.3,   9.4,   4.4,
15280, 2504.00,45.4458333,25.4566667,1975/08/31,   5.7,   8.4,   4.6,
15280, 2504.00,45.4458333,25.4566667,1975/09/01,   5.4,   9.2,   4.4,   1.0
15280, 2504.00,45.4458333,25.4566667,1975/09/02,   6.2,   8.3,   4.6,
15280, 2504.00,45.4458333,25.4566667,1975/09/03,   6.1,   8.6,   4.5,    .4
15280, 2504.00,45.4458333,25.4566667,1975/09/04,   5.0,   7.4,   3.1,  13.6
15280, 2504.00,45.4458333,25.4566667,1975/09/05,   5.2,   7.8,   3.4,
15280, 2504.00,45.4458333,25.4566667,1975/09/06,   5.3,   8.7,   3.6,   1.5
15280, 2504.00,45.4458333,25.4566667,1975/09/07,   3.2,   6.4,    .0,
15280, 2504.00,45.4458333,25.4566667,1975/09/08,   1.9,   6.9,   -.2,   1.1
15280, 2504.00,45.4458333,25.4566667,1975/09/09,  -1.2,   1.8,  -2.1,
15280, 2504.00,45.4458333,25.4566667,1975/09/10,  -1.5,   2.5,  -4.3,
15280, 2504.00,45.4458333,25.4566667,1975/09/11,   2.2,   7.0,  -1.6,
15280, 2504.00,45.4458333,25.4566667,1975/09/12,   2.0,   5.4,    .6,
15280, 2504.00,45.4458333,25.4566667,1975/09/13,   1.7,   5.1,    .4,   1.0
15280, 2504.00,45.4458333,25.4566667,1975/09/14,    .6,   3.7,  -2.3,   3.1
15280, 2504.00,45.4458333,25.4566667,1975/09/15,   5.0,  11.0,    .8,
15280, 2504.00,45.4458333,25.4566667,1975/09/16,   8.0,  12.2,   3.9,
15280, 2504.00,45.4458333,25.4566667,1975/09/17,   4.8,   8.0,   3.4,
15280, 2504.00,45.4458333,25.4566667,1975/09/18,   5.3,   8.7,   -.3,
15280, 2504.00,45.4458333,25.4566667,1975/09/19,   5.7,   8.8,   2.1,
15280, 2504.00,45.4458333,25.4566667,1975/09/20,   6.2,  10.2,   3.6,
15280, 2504.00,45.4458333,25.4566667,1975/09/21,   5.9,  10.1,   3.0,
15280, 2504.00,45.4458333,25.4566667,1975/09/22,   4.8,   9.7,   2.4,
15280, 2504.00,45.4458333,25.4566667,1975/09/23,   7.0,  10.7,   3.8,
15280, 2504.00,45.4458333,25.4566667,1975/09/24,   5.6,  10.7,   3.6,
15280, 2504.00,45.4458333,25.4566667,1975/09/25,   4.6,   9.2,   2.9,    .8
15280, 2504.00,45.4458333,25.4566667,1975/09/26,   3.3,   7.8,   1.0,   5.2
15280, 2504.00,45.4458333,25.4566667,1975/09/27,   3.4,   5.6,   1.5,   1.0
15280, 2504.00,45.4458333,25.4566667,1975/09/28,   4.3,   8.1,   1.2,
15280, 2504.00,45.4458333,25.4566667,1975/09/29,   8.0,  12.8,   4.4,
15280, 2504.00,45.4458333,25.4566667,1975/09/30,   6.6,  10.4,   4.7,
15280, 2504.00,45.4458333,25.4566667,1975/10/01,   4.0,   6.9,   1.3,
15280, 2504.00,45.4458333,25.4566667,1975/10/02,   6.7,  11.8,   2.8,
15280, 2504.00,45.4458333,25.4566667,1975/10/03,   3.7,   8.2,    .1,
15280, 2504.00,45.4458333,25.4566667,1975/10/04,   1.9,   5.0,   -.7,    .1
15280, 2504.00,45.4458333,25.4566667,1975/10/05,  -2.6,    .5,  -4.2,    .6
15280, 2504.00,45.4458333,25.4566667,1975/10/06,  -4.2,  -2.7,  -5.7,
15280, 2504.00,45.4458333,25.4566667,1975/10/07,  -3.3,   -.2,  -5.2,
15280, 2504.00,45.4458333,25.4566667,1975/10/08,  -6.3,  -2.5,  -7.7,   3.3
15280, 2504.00,45.4458333,25.4566667,1975/10/09,  -7.2,  -3.5,  -8.9,   3.4
15280, 2504.00,45.4458333,25.4566667,1975/10/10,  -6.4,  -2.8,  -8.6,   2.1
15280, 2504.00,45.4458333,25.4566667,1975/10/11,  -5.2,  -3.5,  -7.1,   9.3
15280, 2504.00,45.4458333,25.4566667,1975/10/12,  -4.3,  -1.6,  -6.0,   1.2
15280, 2504.00,45.4458333,25.4566667,1975/10/13,  -1.3,   3.5,  -5.1,
15280, 2504.00,45.4458333,25.4566667,1975/10/14,  -1.4,   2.5,  -3.9,   4.8
15280, 2504.00,45.4458333,25.4566667,1975/10/15,  -4.4,  -1.7,  -6.2,   1.6
15280, 2504.00,45.4458333,25.4566667,1975/10/16,  -5.6,  -1.0,  -8.2,
15280, 2504.00,45.4458333,25.4566667,1975/10/17,  -3.4,   1.0,  -6.9,
15280, 2504.00,45.4458333,25.4566667,1975/10/18,  -1.3,   1.5,  -2.6,   4.6
15280, 2504.00,45.4458333,25.4566667,1975/10/19,  -2.4,    .2,  -4.7,    .9
15280, 2504.00,45.4458333,25.4566667,1975/10/20,   -.9,   1.4,  -4.3,   8.1
15280, 2504.00,45.4458333,25.4566667,1975/10/21,   -.6,   1.3,  -1.7,  28.7
15280, 2504.00,45.4458333,25.4566667,1975/10/22,  -1.1,   1.3,  -3.2,   9.2
15280, 2504.00,45.4458333,25.4566667,1975/10/23,  -2.6,   -.2,  -5.5,   1.2
15280, 2504.00,45.4458333,25.4566667,1975/10/24,  -5.3,  -2.4,  -7.2,
15280, 2504.00,45.4458333,25.4566667,1975/10/25,  -6.0,  -2.6,  -8.2,
15280, 2504.00,45.4458333,25.4566667,1975/10/26,  -3.6,   -.5,  -5.7,
15280, 2504.00,45.4458333,25.4566667,1975/10/27,  -2.0,   1.0,  -5.9,
15280, 2504.00,45.4458333,25.4566667,1975/10/28,   -.4,   2.6,  -2.7,
15280, 2504.00,45.4458333,25.4566667,1975/10/29,  -1.5,   1.6,  -3.7,
15280, 2504.00,45.4458333,25.4566667,1975/10/30,  -1.0,   2.5,  -3.4,
15280, 2504.00,45.4458333,25.4566667,1975/10/31,  -1.6,   3.5,  -3.4,
15280, 2504.00,45.4458333,25.4566667,1975/11/01,  -1.8,   6.2,  -5.0,
15280, 2504.00,45.4458333,25.4566667,1975/11/02,   -.4,   9.5,  -3.4,
15280, 2504.00,45.4458333,25.4566667,1975/11/03,    .8,  10.0,  -2.1,
15280, 2504.00,45.4458333,25.4566667,1975/11/04,  -1.0,   4.0,  -2.2,
15280, 2504.00,45.4458333,25.4566667,1975/11/05,  -2.1,   4.3,  -4.5,
15280, 2504.00,45.4458333,25.4566667,1975/11/06,  -3.6,   3.0,  -6.0,
15280, 2504.00,45.4458333,25.4566667,1975/11/07,  -3.1,   3.6,  -7.5,
15280, 2504.00,45.4458333,25.4566667,1975/11/08,  -4.0,   1.2,  -6.3,
15280, 2504.00,45.4458333,25.4566667,1975/11/09,  -5.3,   -.5,  -7.7,
15280, 2504.00,45.4458333,25.4566667,1975/11/10,  -4.9,    .0,  -6.5,    .6
15280, 2504.00,45.4458333,25.4566667,1975/11/11,  -6.5,  -4.2,  -8.5,   5.6
15280, 2504.00,45.4458333,25.4566667,1975/11/12,  -7.1,  -3.2,  -8.5,   1.8
15280, 2504.00,45.4458333,25.4566667,1975/11/13,  -8.1,  -3.7, -10.5,
15280, 2504.00,45.4458333,25.4566667,1975/11/14,  -5.4,    .5,  -8.5,
15280, 2504.00,45.4458333,25.4566667,1975/11/15,  -5.4,   -.5,  -8.2,
15280, 2504.00,45.4458333,25.4566667,1975/11/16,  -8.1,  -3.6, -11.5,
15280, 2504.00,45.4458333,25.4566667,1975/11/17,  -6.7,  -1.0, -11.7,
15280, 2504.00,45.4458333,25.4566667,1975/11/18,   -.8,   1.5,  -2.8,
15280, 2504.00,45.4458333,25.4566667,1975/11/19,   -.6,   1.7,  -1.5,   6.1
15280, 2504.00,45.4458333,25.4566667,1975/11/20,  -4.3,   -.2,  -7.1,   7.0
15280, 2504.00,45.4458333,25.4566667,1975/11/21,  -8.0,  -5.2,  -9.5,  10.2
15280, 2504.00,45.4458333,25.4566667,1975/11/22, -13.6, -12.2, -15.5,   2.7
15280, 2504.00,45.4458333,25.4566667,1975/11/23, -14.0, -11.8, -16.7,  12.0
15280, 2504.00,45.4458333,25.4566667,1975/11/24, -17.2, -14.2, -19.0,   8.5
15280, 2504.00,45.4458333,25.4566667,1975/11/25, -14.0,  -9.2, -18.9,   8.1
15280, 2504.00,45.4458333,25.4566667,1975/11/26, -13.9,  -8.2, -18.5,   4.1
15280, 2504.00,45.4458333,25.4566667,1975/11/27,  -8.4,  -1.8, -13.1,
15280, 2504.00,45.4458333,25.4566667,1975/11/28,  -4.0,    .0,  -9.5,
15280, 2504.00,45.4458333,25.4566667,1975/11/29,  -1.6,   3.6,  -3.7,
15280, 2504.00,45.4458333,25.4566667,1975/11/30,  -2.0,   1.4,  -3.3,
15280, 2504.00,45.4458333,25.4566667,1975/12/01,  -2.6,   1.5,  -4.1,
15280, 2504.00,45.4458333,25.4566667,1975/12/02,  -1.5,   1.2,  -3.2,
15280, 2504.00,45.4458333,25.4566667,1975/12/03,  -1.3,    .9,  -2.5,
15280, 2504.00,45.4458333,25.4566667,1975/12/04,   -.6,   5.2,  -5.7,
15280, 2504.00,45.4458333,25.4566667,1975/12/05,  -8.2,   -.4, -10.5,
15280, 2504.00,45.4458333,25.4566667,1975/12/06,  -8.6,  -5.2, -10.1,
15280, 2504.00,45.4458333,25.4566667,1975/12/07, -13.0,  -5.8, -15.7,  12.2
15280, 2504.00,45.4458333,25.4566667,1975/12/08, -13.6,  -7.2, -17.9,    .2
15280, 2504.00,45.4458333,25.4566667,1975/12/09, -15.3,  -8.8, -17.9,   4.1
15280, 2504.00,45.4458333,25.4566667,1975/12/10,  -9.4,  -5.4, -18.0,
15280, 2504.00,45.4458333,25.4566667,1975/12/11, -11.2,  -6.2, -15.7,
15280, 2504.00,45.4458333,25.4566667,1975/12/12,  -7.7,   1.0, -15.7,
15280, 2504.00,45.4458333,25.4566667,1975/12/13,  -5.8,  -2.6,  -9.7,    .1
15280, 2504.00,45.4458333,25.4566667,1975/12/14,  -5.2,  -1.4,  -7.1,
15280, 2504.00,45.4458333,25.4566667,1975/12/15,  -9.4,  -5.2, -11.1,
15280, 2504.00,45.4458333,25.4566667,1975/12/16,  -8.3,  -3.0, -12.5,
15280, 2504.00,45.4458333,25.4566667,1975/12/17,  -2.9,   1.2,  -8.5,    .1
15280, 2504.00,45.4458333,25.4566667,1975/12/18,  -3.4,    .8,  -7.2,    .4
15280, 2504.00,45.4458333,25.4566667,1975/12/19, -10.4,  -5.2, -11.9,
15280, 2504.00,45.4458333,25.4566667,1975/12/20, -18.0, -10.6, -21.3,   7.7
15280, 2504.00,45.4458333,25.4566667,1975/12/21, -21.3, -18.5, -24.0,   5.1
15280, 2504.00,45.4458333,25.4566667,1975/12/22, -13.0,  -6.4, -20.3,   1.8
15280, 2504.00,45.4458333,25.4566667,1975/12/23,  -8.0,  -3.2, -12.1,   1.4
15280, 2504.00,45.4458333,25.4566667,1975/12/24,  -4.4,   -.4,  -7.0,
15280, 2504.00,45.4458333,25.4566667,1975/12/25,  -9.3,  -1.4, -14.3,
15280, 2504.00,45.4458333,25.4566667,1975/12/26, -14.6,  -7.5, -16.9,    .4
15280, 2504.00,45.4458333,25.4566667,1975/12/27, -14.3, -10.2, -18.3,   8.9
15280, 2504.00,45.4458333,25.4566667,1975/12/28,  -8.4,  -2.0, -14.5,   4.2
15280, 2504.00,45.4458333,25.4566667,1975/12/29,  -1.3,   3.2,  -4.5,
15280, 2504.00,45.4458333,25.4566667,1975/12/30,  -1.3,   3.5,  -3.0,
15280, 2504.00,45.4458333,25.4566667,1975/12/31,  -3.3,   1.0,  -4.6,
15292,  241.00,45.4166667,22.2291667,1975/01/01,  -3.4,   -.8,  -5.9,    .0
15292,  241.00,45.4166667,22.2291667,1975/01/02,  -2.3,   1.0,  -5.0,   2.0
15292,  241.00,45.4166667,22.2291667,1975/01/03,  -5.2,  -1.0,  -7.9,
15292,  241.00,45.4166667,22.2291667,1975/01/04,  -2.7,  -1.4,  -4.4,
15292,  241.00,45.4166667,22.2291667,1975/01/05,   -.4,    .3,  -1.9,    .3
15292,  241.00,45.4166667,22.2291667,1975/01/06,   2.6,   7.6,   -.1,   6.2
15292,  241.00,45.4166667,22.2291667,1975/01/07,   4.7,  12.0,   -.9,
15292,  241.00,45.4166667,22.2291667,1975/01/08,   2.8,   6.0,    .6,   7.9
15292,  241.00,45.4166667,22.2291667,1975/01/09,  -1.0,   2.0,  -4.2,
15292,  241.00,45.4166667,22.2291667,1975/01/10,  -1.4,   3.6,  -5.4,
15292,  241.00,45.4166667,22.2291667,1975/01/11,    .8,   7.0,  -2.9,
15292,  241.00,45.4166667,22.2291667,1975/01/12,   1.4,   4.6,  -2.2,
15292,  241.00,45.4166667,22.2291667,1975/01/13,   3.2,  10.0,   -.8,
15292,  241.00,45.4166667,22.2291667,1975/01/14,   2.8,  10.5,  -1.1,
15292,  241.00,45.4166667,22.2291667,1975/01/15,   5.8,  10.8,   1.6,
15292,  241.00,45.4166667,22.2291667,1975/01/16,   5.8,  12.0,   3.1,
15292,  241.00,45.4166667,22.2291667,1975/01/17,   5.8,  12.5,   2.6,
15292,  241.00,45.4166667,22.2291667,1975/01/18,   5.6,  15.4,   -.2,
15292,  241.00,45.4166667,22.2291667,1975/01/19,   5.8,  12.6,    .7,
15292,  241.00,45.4166667,22.2291667,1975/01/20,   -.1,   5.5,  -3.2,
15292,  241.00,45.4166667,22.2291667,1975/01/21,   -.8,   2.4,  -2.9,
15292,  241.00,45.4166667,22.2291667,1975/01/22,   -.6,   2.5,  -3.5,
15292,  241.00,45.4166667,22.2291667,1975/01/23,   2.2,   6.4,   -.4,
15292,  241.00,45.4166667,22.2291667,1975/01/24,   5.0,  11.4,   1.1,
15292,  241.00,45.4166667,22.2291667,1975/01/25,   5.4,   8.8,   2.6,    .3
15292,  241.00,45.4166667,22.2291667,1975/01/26,   4.2,   6.4,   1.0,   4.0
15292,  241.00,45.4166667,22.2291667,1975/01/27,   1.3,   5.3,  -2.0,
15292,  241.00,45.4166667,22.2291667,1975/01/28,   1.9,   4.7,  -1.9,
15292,  241.00,45.4166667,22.2291667,1975/01/29,   2.6,   5.4,   1.1,    .5
15292,  241.00,45.4166667,22.2291667,1975/01/30,    .6,   2.0,   -.3,   3.1
15292,  241.00,45.4166667,22.2291667,1975/01/31,   -.2,   1.7,  -2.6,    .2
15292,  241.00,45.4166667,22.2291667,1975/02/01,    .4,   3.4,  -1.3,
15292,  241.00,45.4166667,22.2291667,1975/02/02,   -.8,    .6,  -2.3,    .2
15292,  241.00,45.4166667,22.2291667,1975/02/03,   -.9,    .8,  -2.4,   1.6
15292,  241.00,45.4166667,22.2291667,1975/02/04,   -.8,   1.4,  -2.4,    .0
15292,  241.00,45.4166667,22.2291667,1975/02/05,  -1.6,    .6,  -3.4,
15292,  241.00,45.4166667,22.2291667,1975/02/06,  -2.0,    .5,  -4.3,
15292,  241.00,45.4166667,22.2291667,1975/02/07,    .2,   7.3,  -5.1,
15292,  241.00,45.4166667,22.2291667,1975/02/08,  -1.7,   3.0,  -3.4,    .4
15292,  241.00,45.4166667,22.2291667,1975/02/09,  -5.6,   -.8, -10.4,
15292,  241.00,45.4166667,22.2291667,1975/02/10,  -4.0,   4.0,  -9.4,
15292,  241.00,45.4166667,22.2291667,1975/02/11,   -.4,   8.6,  -6.6,
15292,  241.00,45.4166667,22.2291667,1975/02/12,   3.8,   6.8,    .5,    .0
15292,  241.00,45.4166667,22.2291667,1975/02/13,   7.4,  14.4,   3.4,
15292,  241.00,45.4166667,22.2291667,1975/02/14,   6.5,  10.0,   4.3,    .3
15292,  241.00,45.4166667,22.2291667,1975/02/15,   4.0,   7.0,    .9,   1.7
15292,  241.00,45.4166667,22.2291667,1975/02/16,   1.8,   6.4,  -1.5,    .2
15292,  241.00,45.4166667,22.2291667,1975/02/17,  -1.8,   1.7,  -5.2,
15292,  241.00,45.4166667,22.2291667,1975/02/18,  -1.7,   5.0,  -5.7,
15292,  241.00,45.4166667,22.2291667,1975/02/19,  -1.2,   5.6,  -6.4,
15292,  241.00,45.4166667,22.2291667,1975/02/20,   3.1,   6.6,    .5,
15292,  241.00,45.4166667,22.2291667,1975/02/21,   2.0,   4.7,    .1,    .2
15292,  241.00,45.4166667,22.2291667,1975/02/22,    .8,   5.6,  -3.6,
15292,  241.00,45.4166667,22.2291667,1975/02/23,    .0,   6.9,  -5.0,
15292,  241.00,45.4166667,22.2291667,1975/02/24,    .8,   6.0,  -2.5,
15292,  241.00,45.4166667,22.2291667,1975/02/25,   1.0,   3.8,   -.9,
15292,  241.00,45.4166667,22.2291667,1975/02/26,  -1.3,   3.0,  -2.7,   1.2
15292,  241.00,45.4166667,22.2291667,1975/02/27,  -2.2,   2.5,  -8.5,
15292,  241.00,45.4166667,22.2291667,1975/02/28,    .3,   7.4,  -6.1,
